Brand,Series,Model,Storage_Raw,Original_Price,Selling_Price,RAM_GB,Internal_Storage_GB,LINK
Iqoo,IQOO SERIES,Iqoo 7 Legend 5G,12/256 GB,43990.0,18000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 23 5G,6/128 GB,22990.0,9500.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 23 5G,8/128 GB,24990.0,10000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 23 5G,12/256 GB,22990.0,10500.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z5 5G,8/128 GB,29990.0,13800.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z5 5G,12/256 GB,32990.0,14800.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 9 5G,8/128 GB,28990.0,12800.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 9 5G,12/256 GB,54990.0,18800.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 9pro 5G,8/256 GB,39999.0,17000.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 9pro 5G,12/256 GB,39999.0,18000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 9 SE 5G,8/128 GB,39990.0,12000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 9 SE 5G,12/256 GB,44990.0,13500.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6 pro 5G,6/128 GB,27990.0,11000.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6 pro 5G,8/128 GB,29990.0,11500.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6 pro 5G,12/256 GB,33990.0,12000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6 5G,4/128 GB,19990.0,9800.0,4.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6 5G,6/128 GB,20990.0,10200.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6 5G,12/512 GB,21990.0,11200.0,12.0,512,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6,4/128 GB,19990.0,8400.0,4.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6,6/128 GB,20990.0,9200.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6,8/128 GB,21990.0,9900.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 6 5G,8/128 GB,27990.0,10500.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 9T 5G,8/128 GB,54999.0,15000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 9T 5G,12/256 GB,58188.0,17000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 3 5G,12/256 GB,46990.0,9000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6 lite 5G,4/64 GB,11890.0,7800.0,4.0,64,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z6 lite 5G,6/128 GB,13290.0,8000.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 11 5G,8/128 GB,54990.0,20500.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 11 5G,16/256 GB,59990.0,24000.0,16.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 7 5G,8/128 GB,26990.0,15000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 7 5G,12/256 GB,35990.0,16000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z7 5G,6/128 GB,21999.0,11300.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z7 5G,8/128 GB,23999.0,11900.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z7s 5G,6/128 GB,15659.0,9300.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z7s 5G,8/128 GB,17490.0,11000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 7pro 5G,8/128 GB,39999.0,16000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 7pro 5G,12/256 GB,42999.0,17000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z7 pro 5G,8/128 GB,20572.0,12000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z7 pro 5G,8/256 GB,20990.0,13400.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 12 5G,12/256 GB,48899.0,30000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 12 5G,16/256 GB,64999.0,31000.0,16.0,256,https://www.91-img.com/pictures/154838-v4-iqoo-12-5g-mobile-phone-large-1.jpg?tr=q-80
Iqoo,IQOO SERIES,Iqoo 12 5G,16/512 GB,52990.0,32800.0,16.0,512,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 9 pro 5G,8/128 GB,32280.0,17900.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 9 pro 5G,8/256 GB,38900.0,17000.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 9 pro 5G,12/256 GB,39800.0,17500.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9 5G,128 GB,17999.0,12000.0,,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9 5G,256 GB,18952.0,13000.0,,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9x 5G,4/128 GB,11320.0,7500.0,4.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9x 5G,6/128 GB,11985.0,7800.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9x 5G,8/128 GB,15895.0,8100.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9 lite 5G,4/128 GB,11499.0,7000.0,4.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9 lite 5G,6/128 GB,14999.0,7400.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9s 5G,8/128 GB,18400.0,11500.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9s 5G,8/256 GB,20768.0,11900.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9s 5G,12/256 GB,29999.0,12600.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9s pro 5G,8/128 GB,22999.0,14000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9s pro 5G,8/256 GB,24689.0,15500.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z9s pro 5G,12/256 GB,28990.0,16000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 13 5G,12/256 GB,54708.0,33000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo 13 5G,16/512 GB,64990.0,34000.0,16.0,512,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 10 R 5G,8/128 GB,26499.0,16000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 10 R 5G,8/256 GB,28545.0,18000.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 10 R 5G,12/256 GB,29699.0,19200.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z10 5G,8/128 GB,20285.0,14000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z10 5G,8/256 GB,22550.0,15000.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z10 5G,12/256 GB,25499.0,16000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z10x 5G,6/128 GB,14185.0,9999.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z10x 5G,8/128 GB,15198.0,10999.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z10x 5G,8/256 GB,17400.0,11999.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 10,8/128 GB,33454.0,20000.0,8.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 10,8/256 GB,35985.0,21000.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 10,12/256 GB,37990.0,22000.0,12.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Neo 10,16/512 GB,41999.0,24800.0,16.0,512,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z10 lite 5G,4/128 GB,10449.0,6500.0,4.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z10 lite 5G,6/128 GB,11690.0,7200.0,6.0,128,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Iqoo,IQOO SERIES,Iqoo Z10 lite 5G,8/256 GB,13690.0,8200.0,8.0,256,https://cdn1.smartprix.com/rx-i8yi8tYgR-w1200-h1200/8yi8tYgR.jpg
Apple,Standard,I PHONE 6S,16GB,41999.0,1980.0,,16,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6S,32GB,29900.0,2500.0,,32,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6S,64GB,49999.0,2700.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6S,128GB,55999.0,2800.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6S +,16GB,49999.0,3000.0,,16,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6S +,32GB,34000.0,3700.0,,32,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6S +,64GB,59999.0,4300.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6S +,128GB,70000.0,4500.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6 PLUS,16GB,49000.0,2800.0,,16,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6 PLUS,32GB,34000.0,3500.0,,32,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6 PLUS,64GB,59999.0,4100.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 6 PLUS,128GB,70000.0,4300.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE SE 1ST GEN,16GB,,2100.0,,16,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE SE 1ST GEN,32GB,,2400.0,,32,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE SE 1ST GEN,64GB,,2500.0,,64,https://mobilecheck.pk/wp-content/uploads/2023/09/Apple-iPhone-SE-1st-Gen-1.png
Apple,Standard,I PHONE SE 1ST GEN,128GB,,2600.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 7,32GB,31000.0,6000.0,,32,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 7,128GB,34900.0,6400.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 7,256GB,74400.0,6550.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 7 PLUS,32GB,37900.0,7300.0,,32,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 7 PLUS,128GB,42900.0,7700.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 7 PLUS,256GB,85400.0,7900.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 8,64GB,39900.0,7000.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 8,128GB,,7100.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 8,256GB,77000.0,7300.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 8 PLUS,64GB,49900.0,10600.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 8 PLUS,128GB,84900.0,11800.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 8 PLUS,256GB,,11900.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE X,64GB,91900.0,13500.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE X,256GB,106900.0,13800.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE XS,64GB,89900.0,14200.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE XS,256GB,103900.0,15700.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE XS,512GB,134900.0,16800.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE XS MAX,64GB,109900.0,16500.0,,64,https://applestore.ng/wp-content/uploads/2022/10/Apple-iPhone-XS-Max_n-846x1024.png
Apple,Standard,I PHONE XS MAX,256GB,124900.0,17000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE XS MAX,512GB,144900.0,17500.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE XR,64GB,47900.0,13000.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE XR,128GB,52900.0,13500.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE XR,256GB,91900.0,14000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 11,64GB,43900.0,20000.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 11,128GB,48900.0,21500.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 11,256GB,,22500.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 11 PRO,64GB,106600.0,27000.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 11 PRO,256GB,121300.0,27500.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 11 PRO,512GB,140300.0,28500.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 11 PRO MAX,64GB,117100.0,28000.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 11 PRO MAX,256GB,131900.0,28500.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 11 PRO MAX,512GB,150800.0,29000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 MINI,64GB,59900.0,19000.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 MINI,256GB,64900.0,21000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 MINI,512GB,74900.0,20000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12,64GB,48900.0,22000.0,,64,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12,128GB,54900.0,26000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12,256GB,64900.0,27000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 PRO,128GB,109900.0,35000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 PRO,256GB,119900.0,36000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 12 PRO,512GB,139900.0,36500.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE  12 PRO MAX,128GB,119900.0,37000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE  12 PRO MAX,256GB,129900.0,39000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE  12 PRO MAX,512GB,149900.0,40000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 MINI,128GB,49900.0,32000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 MINI,256GB,64900.0,33500.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 MINI,512GB,94900.0,36000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13,128GB,44999.0,34000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13,256GB,54999.0,36000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13,512GB,74999.0,38000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 PRO,128GB,119900.0,52000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 PRO,256GB,129900.0,53000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 PRO,512GB,149900.0,56000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 PRO,1TB,169900.0,58000.0,,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 PRO MAX,128GB,129900.0,57000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 PRO MAX,256GB,139900.0,58500.0,,256,https://cdn.getminto.com/mobiles/Apple/iPhone-13-Pro-Max-1.jpg
Apple,Standard,I PHONE 13 PRO MAX,512GB,159900.0,60500.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 13 PRO MAX,1TB,179900.0,64000.0,,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14,128GB,50000.0,38000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14,256GB,62990.0,42000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14,512GB,82990.0,43500.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PLUS,128GB,69900.0,43000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PLUS,256GB,79900.0,45000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PLUS,512GB,99900.0,47000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PRO,128GB,119900.0,64000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PRO,256GB,129900.0,68000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PRO,512GB,149900.0,72000.0,,512,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PRO,1TB,169900.0,73000.0,,1000,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PRO MAX,128GB,134900.0,68000.0,,128,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
Apple,Standard,I PHONE 14 PRO MAX,256GB,144900.0,69000.0,,256,https://www.publicdomainpictures.net/pictures/30000/velka/red-apple-isolated.jpg
