brand,model,variant,price
VIVO,Y69,3/32 GB,1800.0
VIVO,Y55s,3/16 GB,1400.0
VIVO,Y66,3/32 GB,2200.0
VIVO,Y55L,2/16 GB,1500.0
VIVO,Y53,2/16 GB,1600.0
VIVO,Y31 L,1/16 GB,1400.0
VIVO,Y21 L,1/16 GB,8389.0
VIVO,Y21,1/16 GB,12999.0
VIVO,Y51 L,2/16 GB,12350.0
VIVO,Y 95,4/64 GB,4000.0
VIVO,Y93,3/64 GB,3000.0
VIVO,Y93,4/32 GB,3900.0
VIVO,Y81i,2/16 GB,2000.0
VIVO,Y91,2/32 GB,2900.0
VIVO,Y91,3/32 GB,3000.0
VIVO,Y91i,2/16 GB,2900.0
VIVO,Y91i,2/32 GB,3800.0
VIVO,Y91i,3/32 GB,4300.0
VIVO,Y17,4/128 GB,5600.0
VIVO,Y15 2019,4/64 GB,4500.0
VIVO,Y12,3/64 GB,4500.0
VIVO,Y12,4/32 GB,5500.0
VIVO,Y90,2/16 GB,3080.0
VIVO,Y19,4/128 GB,5000.0
VIVO,Y11 2019,3/32 GB,3500.0
VIVO,Y50,8/128 GB,6500.0
VIVO,Y30,4/128 GB,5500.0
VIVO,Y30,6/128 GB,6500.0
VIVO,Y20i,3/64 GB,4800.0
VIVO,Y20i,4/64 GB,5000.0
VIVO,Y20i,6/64 GB,5900.0
VIVO,Y51 2020,8/128 GB,6800.0
VIVO,Y20 5G,4/64 GB,5500.0
VIVO,Y20 5G,6/128 GB,6500.0
VIVO,Y51 A,6/128 GB,5500.0
VIVO,Y51 A,8/128 GB,6800.0
VIVO,Y20 A,3/64 GB,4500.0
VIVO,Y31 2021,6/128 GB,5500.0
VIVO,Y73,8/128 GB,7000.0
VIVO,Y72 5G,8/128 GB,7300.0
VIVO,Y12s,3/32 GB,4700.0
VIVO,Y1s,2/32 GB,4000.0
VIVO,Y1s,3/32 GB,4300.0
VIVO,Y53s,8/128 GB,6150.0
VIVO,Y12 G,3/32 GB,4000.0
VIVO,Y12 G,3/64 GB,4500.0
VIVO,Y33s,8/128 GB,6500.0
VIVO,Y21 2021,64 GB,5500.0
VIVO,Y21 2021,128 GB,6000.0
VIVO,Y3s 2021,2/32 GB,3500.0
VIVO,Y20 T,6/64 GB,5500.0
VIVO,Y21 T,4/128 GB,7000.0
VIVO,Y75 5G,8/128 GB,11000.0
VIVO,Y21e,3/64 GB,6000.0
VIVO,Y21a,4/64 GB,7000.0
VIVO,Y33T,8/128 GB,8500.0
VIVO,Y15s 2021,3/32 GB,5020.0
VIVO,Y21 G,4/64 GB,6880.0
VIVO,Y75,8/128 GB,4000.0
VIVO,Y01,2/32 GB,4400.0
VIVO,Y22 2022,4/64 GB,7600.0
VIVO,Y22 2022,4/128 GB,7800.0
VIVO,Y22 2022,6/128 GB,8000.0
VIVO,Y16,3/32 GB,3000.0
VIVO,Y16,3/64 GB,3300.0
VIVO,Y16,4/64 GB,5800.0
VIVO,Y16,4/128 GB,6200.0
VIVO,Y35,8/128 GB,8000.0
VIVO,Y02,3/32 GB,4800.0
VIVO,Y100 5G,8/128 GB,11000.0
VIVO,Y56 5G,4/128 GB,9800.0
VIVO,Y56 5G,8/128 GB,10100.0
VIVO,Y01a,2/32 GB,4400.0
VIVO,Y100 A5G,128 GB,10500.0
VIVO,Y100 A5G,256 GB,11500.0
VIVO,Y02 T,4/64 GB,5300.0
VIVO,Y27,6/128 GB,7700.0
VIVO,Y 36,8/128 GB,8800.0
VIVO,Y17s,4/64 GB,6800.0
VIVO,Y17s,4/128 GB,7200.0
VIVO,Y200 5G,8/128 GB,12500.0
VIVO,Y200 5G,8/256 GB,13500.0
VIVO,Y28 5G,4/128 GB,8800.0
VIVO,Y28 5G,6/128 GB,9300.0
VIVO,Y28 5G,8/128 GB,10000.0
VIVO,Y200e 5G,6/128 GB,11290.0
VIVO,Y200e 5G,8/128 GB,12080.0
VIVO,Y 18,64 GB,5500.0
VIVO,Y 18,128 GB,6000.0
VIVO,Y18e,4/64 GB,5500.0
VIVO,Y200 pro 5G,8/128 GB,14900.0
VIVO,Y28s 5G,4/128 GB,9000.0
VIVO,Y28s 5G,6/128 GB,10000.0
VIVO,Y28s 5G,8/128 GB,11000.0
VIVO,Y58 5G,8/128 GB,11000.0
VIVO,Y18 T,4/128 GB,6000.0
VIVO,Y300,128 GB,13800.0
VIVO,Y300,256 GB,15000.0
VIVO,Y300 plus 5G,8/128 GB,17000.0
VIVO,Y29 5G,8/256 GB,11000.0
VIVO,Y29 5G,4/128 GB,9000.0
VIVO,Y29 5G,6/128 GB,10000.0
VIVO,Y29 5G,8/128 GB,9900.0
VIVO,Y19 5G,4/64 GB,7300.0
VIVO,Y19 5G,4/128 GB,8000.0
VIVO,Y19 5G,6/128 GB,8800.0
VIVO,Y19e,4/64 GB,6000.0
VIVO,Y39 5G,128 GB,11000.0
VIVO,Y39 5G,256 GB,12000.0
VIVO,Y400 pro 5G,128 GB,24999.0
VIVO,Y400 pro 5G,256 GB,26999.0
VIVO,Nex,8/128 GB,47926.0
VIVO,Z 10,4/32 GB,4989.0
VIVO,Z1 pro,4/64 GB,4599.0
VIVO,Z1 pro,6/64 GB,5699.0
VIVO,Z1 pro,6/128 GB,6699.0
VIVO,Z1 pro,8/128 GB,7999.0
VIVO,Z1x,4/128 GB,7999.0
VIVO,Z1x,6/64 GB,8999.0
VIVO,Z1x,6/128 GB,9899.0
VIVO,Z1x,8/128 GB,10889.0
VIVO,S1,4/128 GB,15940.0
VIVO,S1,6/64 GB,17999.0
VIVO,S1,6/128 GB,20999.0
VIVO,S1pro,8/128 GB,22999.0
VIVO,U10,3/32 GB,10990.0
VIVO,U10,3/64 GB,11990.0
VIVO,U10,4/64 GB,13990.0
VIVO,U20,4/64 GB,10128.0
VIVO,U20,6/64 GB,11200.0
VIVO,U20,8/128 GB,13800.0
VIVO,T1 5G,4/128 GB,21499.0
VIVO,T1 5G,6/128 GB,22999.0
VIVO,T1 5G,8/128 GB,23266.0
VIVO,T1PRO 5G,6/128 GB,23999.0
VIVO,T1PRO 5G,8/128 GB,24999.0
VIVO,T1,4/128 GB,13990.0
VIVO,T1,6/128 GB,15999.0
VIVO,T1,8/128 GB,16899.0
VIVO,T1X,4/64 GB,9450.0
VIVO,T1X,4/128 GB,10499.0
VIVO,T1X,6/128 GB,12999.0
VIVO,T2 5G,6/128 GB,15999.0
VIVO,T2 5G,8/128 GB,17999.0
VIVO,T2X 5G,4/128 GB,11999.0
VIVO,T2X 5G,6/128 GB,13499.0
VIVO,T2 pro 5G,128 GB,20999.0
VIVO,T2 pro 5G,256 GB,22999.0
VIVO,T3X 5G,4/128 GB,15999.0
VIVO,T3X 5G,6/128 GB,17999.0
VIVO,T3X 5G,8/128 GB,19999.0
VIVO,T3 5G,128 GB,15999.0
VIVO,T3 5G,256 GB,18399.0
VIVO,T3 life 5G,4/128 GB,10499.0
VIVO,T3 life 5G,6/128 GB,11499.0
VIVO,T3 pro 5G,128 GB,22999.0
VIVO,T3 pro 5G,256 GB,24999.0
VIVO,T3 Ultra,8/128 GB,27999.0
VIVO,T3 Ultra,8/256 GB,29999.0
VIVO,T3 Ultra,12/256 GB,31999.0
VIVO,T4x 5G,6/128 GB,13499.0
VIVO,T4x 5G,8/128 GB,14499.0
VIVO,T4x 5G,8/256 GB,16499.0
VIVO,T4 5G,8/128 GB,20999.0
VIVO,T4 5G,8/256 GB,22999.0
VIVO,T4 5G,12/256 GB,24999.0
VIVO,T4 Ultra5G,8/256 GB,35999.0
VIVO,T4 Ultra5G,12/256 GB,37999.0
VIVO,T4 Ultra5G,12/512 GB,39999.0
VIVO,T4 lite 5G,4/128 GB,9999.0
VIVO,T4 lite 5G,6/128 GB,10999.0
VIVO,T4 lite 5G,8/256 GB,12999.0
